EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
1 332 10 -0.643413 -1.55989 0.319517 0.00185547 1.55922
1 334 0 -0.775424 -1.55989 -0.172676 0.0033408 2.16513
1 335 8 -0.445549 -1.55989 0.121155 0.00138605 1.0613
1 336 4 -0.57756 -1.55118 -0.371039 0.000958361 0.823334
1 338 8 0.0766569 -1.55989 0.239873 0.00209923 1.6767
1 339 10 -0.319072 -1.55989 0.636598 0.000839676 0.752398
1 343 4 0.148044 -1.55989 -0.473932 0.00101477 0.746158
1 347 20 0.274521 -1.55989 0.0415112 0.00128124 0.940702
1 354 16 0.468804 1.50338 0.667847 0.00171527 1.01316
1 355 18 -0.47802 1.50184 0.683966 0.00017863 0.11622
1 356 14 -0.679305 1.50259 0.476572 0.00110184 1.1096
1 361 26 0.483502 1.50132 -0.677697 0.00103307 1.10726
1 364 18 0.294472 1.49826 0.0210051 0.00231508 1.8186
1 368 14 -0.00571435 1.49826 -0.291243 0.00074775 0.483355
1 369 20 0.150493 1.49826 0.813342 0.00251939 3.14139
1 370 14 -0.0268918 1.49826 0.300221 0.000685087 0.57911
1 372 20 0.980524 0.603541 0.610352 0.00249069 1.78929
1 373 10 1.12177 0.602141 -0.276053 0.0023805 2.04686
1 375 14 1.11571 0.603541 0.278947 0.00365551 3.05901
1 376 10 1.11571 -0.268439 0.278947 0.00494177 4.26014
1 377 12 0.980773 -0.260593 0.610842 0.0012637 1.15407
1 378 6 1.12208 -0.256895 -0.275446 0.00451484 3.86545
1 379 10 1.12145 -0.680034 -0.27666 0.00268983 2.18685
1 380 12 0.987308 0.602141 -0.6027 0.00180779 1.62717
1 381 8 0.987308 -0.265603 -0.6027 0.00223371 1.89297
1 382 10 0.940467 0.15453 -0.553142 0.00593613 4.02996
1 384 22 -0.601978 0.606756 -0.985573 0.00128277 1.07165
1 385 4 -0.267693 -0.680675 -1.13026 0.00224193 1.96145
1 387 6 0.27232 -0.255616 -1.12871 0.00299749 2.30399
1 388 8 -0.271416 -0.248554 -1.12762 0.000994678 0.810659
1 388 30 -0.271416 -0.248554 -1.12762 0.00114702 0.934819
1 391 6 -0.599435 -0.250127 -0.989945 0.00196242 1.63535
1 391 16 -0.599435 -0.250127 -0.989945 0.000943696 0.786413
1 394 4 -0.988155 -0.258641 -0.592946 0.00189775 2.45188
1 396 8 -1.12701 -0.269387 0.265664 0.00502486 4.41164
1 397 12 -1.12599 0.602282 0.263394 0.000562459 0.470677
1 399 6 -0.985707 -0.68356 -0.603023 0.00623134 5.42327
1 402 12 -0.989842 -0.264831 0.590253 0.000664757 0.7297
1 403 8 -0.986931 0.602692 -0.597985 0.00155411 1.8092
1 404 24 -0.938199 0.15471 0.554067 0.00166695 1.24121
1 407 16 0.602362 -0.257622 0.984375 0.00127663 1.16481
1 409 12 -0.587648 -0.267541 0.99154 0.00229803 2.0247
1 415 14 0.272041 0.602422 1.12552 0.00189572 2.02318
1 418 2 -0.941372 -1.14774 -0.540199 0.00103529 0.862025
1 420 22 -0.938199 -0.715151 0.554067 0.000968482 0.901753
1 422 10 -0.941372 1.00794 -0.540199 0.000663682 0.511706
1 422 24 -0.941372 1.00794 -0.540199 0.00131626 1.01485
1 424 14 -1.05665 0.15471 0.259726 0.00138593 1.12495
1 429 12 -0.273348 -1.1537 1.05465 0.00326744 2.8462
1 430 14 0.269873 1.01098 1.05125 0.00153485 1.25191
1 432 0 -0.547101 -0.704891 -0.948009 0.00186224 1.42701
1 433 8 0.550774 -1.13919 -0.943521 0.00312437 2.70274
1 434 2 0.27818 -1.14058 -1.05805 0.00909774 8.0511
1 435 4 -0.274461 0.157547 -1.04804 0.000541179 0.430532
1 436 0 -0.274461 -1.14543 -1.04804 0.0129681 11.0367
1 436 10 -0.274461 -1.14543 -1.04804 0.00104798 0.891901
1 439 2 0.273834 -0.712012 -1.0643 0.003975 3.26891
1 440 8 0.276007 0.156461 -1.06118 0.00180016 1.55589
1 450 26 0.930484 0.166217 0.567959 0.000856836 0.731089
1 451 10 1.04949 0.158655 0.295542 0.00137695 1.11223
1 452 10 0.930484 -1.14666 0.567959 0.00224354 1.63762
1 453 14 1.04736 -1.14666 0.287574 0.00110746 0.956352
1 454 12 1.05467 -1.14426 -0.266429 0.000732957 0.634046
1 457 8 1.05467 0.15453 -0.266429 0.00196601 1.48828
1 458 8 0.940467 -0.705865 -0.553142 0.007706 6.19454
1 461 10 0.553883 1.0076 0.93738 0.000615564 0.500459
1 462 10 0.268889 0.154889 1.05277 0.00119719 0.899469
1 463 16 -0.549445 0.154402 0.936792 0.00106435 0.923916
2 357 12 -0.81581 1.49826 -0.136478 0.00210629 1.26504
2 366 14 0.677824 1.49826 0.474055 0.000564654 0.661188
2 368 10 -0.00571435 1.49826 -0.291243 0.000250454 0.161897
2 384 10 -0.601978 0.606756 -0.985573 0.00111966 0.935391
2 392 16 0.595539 -0.685606 -0.995765 0.00105154 0.936366
2 396 0 -1.12701 -0.269387 0.265664 0.00935084 8.20969
2 400 6 -0.989842 0.602282 0.590253 0.00142936 1.25163
2 402 0 -0.989842 -0.264831 0.590253 0.00111432 1.22318
2 403 8 -0.986931 0.602692 -0.597985 0.00202148 2.3533
2 404 0 -0.938199 0.15471 0.554067 0.002746 2.04467
2 409 6 -0.587648 -0.267541 0.99154 0.00149093 1.31359
2 410 10 -0.273005 0.60204 1.12638 0.00114933 0.94053
2 412 6 -0.273005 -0.264034 1.12638 0.00219119 1.85852
2 415 8 0.272041 0.602422 1.12552 0.00341255 3.64199
2 420 0 -0.938199 -0.715151 0.554067 0.00136966 1.27529
2 424 2 -1.05665 0.15471 0.259726 0.00170888 1.38708
2 424 22 -1.05665 0.15471 0.259726 0.00132186 1.07294
2 425 4 -1.05524 0.151641 -0.26962 0.00139078 1.08485
2 427 10 -1.05098 -1.14774 -0.277048 0.00113502 0.976777
2 432 6 -0.547101 -0.704891 -0.948009 0.00107626 0.82472
2 434 10 0.27818 -1.14058 -1.05805 0.00144546 1.27917
2 436 8 -0.274461 -1.14543 -1.04804 0.00133984 1.14029
2 440 6 0.276007 0.156461 -1.06118 0.00140155 1.21136
2 440 54 0.276007 0.156461 -1.06118 0.00192016 1.65961
2 448 16 1.05467 1.00724 -0.266429 0.00113339 0.931302
2 454 6 1.05467 -1.14426 -0.266429 0.00136875 1.18404
2 459 20 0.930484 1.00903 0.567959 0.000379979 0.300854
2 463 4 -0.549445 0.154402 0.936792 0.00154041 1.33716
5 338 12 0.0766569 -1.55989 0.239873 0.00152309 1.21653
5 341 8 -0.121207 -1.55989 0.438236 0.000983876 0.735884
5 344 20 -0.0498202 -1.55989 -0.27557 0.00113598 1.00797
5 347 12 0.274521 -1.55989 0.0415112 0.00178436 1.31011
5 353 8 -0.813383 1.49826 0.150272 0.000349935 1.07342
5 354 14 0.468804 1.50338 0.667847 0.000142312 0.0840592
5 356 10 -0.679305 1.50259 0.476572 0.000717977 0.723038
5 358 18 -0.685076 1.49826 -0.463513 0.00116294 1.67089
5 361 44 0.483502 1.50132 -0.677697 0.000345194 0.369983
5 362 18 0.814633 1.49826 -0.143337 0.000914834 0.80108
5 364 22 0.294472 1.49826 0.0210051 0.00176853 1.38927
5 365 14 0.813602 1.49826 0.149082 0.00287243 2.22152
5 366 16 0.677824 1.49826 0.474055 0.00108071 1.26546
5 368 22 -0.00571435 1.49826 -0.291243 0.00211867 1.36954
5 369 12 0.150493 1.49826 0.813342 0.0011638 1.45112
5 369 24 0.150493 1.49826 0.813342 0.000117253 0.1462
5 370 10 -0.0268918 1.49826 0.300221 0.00709432 5.99689
5 371 8 -0.296992 1.49826 -0.000172272 0.00386686 2.50932
5 373 16 1.12177 0.602141 -0.276053 0.000709141 0.609751
5 375 16 1.11571 0.603541 0.278947 0.000517554 0.433099
5 381 8 0.987308 -0.265603 -0.6027 0.000622114 0.527215
5 383 14 0.27232 0.603652 -1.12871 0.00198389 1.61292
5 384 6 -0.601978 0.606756 -0.985573 0.00134705 1.12536
5 390 10 0.598148 -0.265697 -0.99431 0.00152958 1.48071
5 392 12 0.595539 -0.685606 -0.995765 0.00242842 2.16244
5 393 10 -0.548115 0.157547 -0.938666 0.00357651 2.37642
5 394 0 -0.988155 -0.258641 -0.592946 0.0151066 19.5175
5 395 8 -1.12497 -0.692034 0.261124 0.00117495 1.01816
5 396 2 -1.12701 -0.269387 0.265664 0.00366867 3.22095
5 398 8 -1.12268 0.602692 -0.275456 0.00147252 1.24263
5 398 22 -1.12268 0.602692 -0.275456 0.00105637 0.891448
5 399 0 -0.985707 -0.68356 -0.603023 0.00595844 5.18576
5 399 10 -0.985707 -0.68356 -0.603023 0.00240934 2.0969
5 401 6 -1.12268 -0.263086 -0.275456 0.001871 1.67652
5 404 10 -0.938199 0.15471 0.554067 0.0011709 0.871852
5 407 14 0.602362 -0.257622 0.984375 0.00109559 0.99963
5 407 28 0.602362 -0.257622 0.984375 0.00101605 0.927053
