EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
2 347 28 0.274521 -1.55989 0.0415112 0.00101206 0.74307
2 350 6 0.791119 -1.55087 0.183507 0.00130128 1.0835
2 351 2 0.67025 -1.55989 -0.355213 0.00350317 2.62213
2 353 18 -0.813383 1.49826 0.150272 0.000521295 1.59906
2 355 12 -0.47802 1.50184 0.683966 0.00322666 2.09933
2 356 16 -0.679305 1.50259 0.476572 0.000742267 0.747499
2 358 16 -0.685076 1.49826 -0.463513 0.000449167 0.645355
2 359 16 -0.151149 1.49826 -0.81322 0.000142016 0.676267
2 360 14 -0.468627 1.50284 -0.666452 0.00515415 3.98311
2 360 26 -0.468627 1.50284 -0.666452 0.00203357 1.57153
2 363 16 0.154679 1.50033 -0.818467 0.00142177 0.996333
2 368 14 -0.00571435 1.49826 -0.291243 0.000620339 0.400995
2 371 20 -0.296992 1.49826 -0.000172272 0.00184697 1.19855
2 373 22 1.12177 0.602141 -0.276053 0.00132792 1.14181
2 385 6 -0.267693 -0.680675 -1.13026 0.0023615 2.06605
2 386 10 -0.269554 0.604503 -1.12894 0.00137175 1.13933
2 392 4 0.595539 -0.685606 -0.995765 0.00631384 5.6223
2 396 12 -1.12701 -0.269387 0.265664 0.000706593 0.620363
2 404 12 -0.938199 0.15471 0.554067 0.00164342 1.22369
2 412 14 -0.273005 -0.264034 1.12638 0.00358844 3.04363
2 413 20 0.602362 0.602422 0.984375 0.00058323 0.500627
2 414 20 0.266799 -0.692491 1.12485 0.000975353 0.882672
2 415 16 0.272041 0.602422 1.12552 0.000735989 0.785474
2 430 22 0.269873 1.01098 1.05125 0.0015286 1.24682
2 433 0 0.550774 -1.13919 -0.943521 0.00949375 8.21259
2 434 4 0.27818 -1.14058 -1.05805 0.00126206 1.11686
2 436 8 -0.274461 -1.14543 -1.04804 0.00142094 1.20931
2 437 10 0.276007 1.00917 -1.06118 0.00116023 0.9001
2 439 6 0.273834 -0.712012 -1.0643 0.00237003 1.94904
2 441 10 0.550774 0.156461 -0.943521 0.00122377 1.02493
2 454 0 1.05467 -1.14426 -0.266429 0.00168239 1.45535
2 458 8 0.940467 -0.705865 -0.553142 0.00119987 0.964522
2 460 16 -0.270611 1.00711 1.05673 0.000628792 0.50832
3 332 6 -0.643413 -1.55989 0.319517 0.00225683 1.8965
3 335 4 -0.445549 -1.55989 0.121155 0.00133218 1.02005
3 335 14 -0.445549 -1.55989 0.121155 0.000874485 0.669591
3 336 4 -0.57756 -1.55118 -0.371039 0.00317444 2.72718
3 338 6 0.0766569 -1.55989 0.239873 0.0020058 1.60208
3 339 4 -0.319072 -1.55989 0.636598 0.00138159 1.23798
3 340 12 0.389117 -1.55656 0.5811 0.00150818 1.23117
3 347 20 0.274521 -1.55989 0.0415112 0.000968401 0.711014
3 374 10 0.980274 -0.683454 0.609862 0.00101 0.869188
3 377 18 0.980773 -0.260593 0.610842 0.00116463 1.06359
3 378 8 1.12208 -0.256895 -0.275446 0.00196103 1.67896
3 379 12 1.12145 -0.680034 -0.27666 0.00101625 0.826222
3 386 14 -0.269554 0.604503 -1.12894 0.0017365 1.44228
3 390 12 0.598148 -0.265697 -0.99431 0.000697735 0.675445
3 394 6 -0.988155 -0.258641 -0.592946 5.67087e-05 0.0732671
3 401 4 -1.12268 -0.263086 -0.275456 0.00125001 1.12008
3 413 12 0.602362 0.602422 0.984375 0.00146727 1.25946
3 414 10 0.266799 -0.692491 1.12485 0.000964889 0.873203
3 417 2 -1.05665 -1.14088 0.259726 0.00105976 0.927982
3 418 10 -0.941372 -1.14774 -0.540199 0.00115699 0.963353
3 422 22 -0.941372 1.00794 -0.540199 0.00111784 0.861865
3 423 18 -1.05665 1.00742 0.259726 0.000928832 0.760714
3 425 20 -1.05524 0.151641 -0.26962 0.00141402 1.10298
3 427 4 -1.05098 -1.14774 -0.277048 0.000938286 0.807475
3 433 10 0.550774 -1.13919 -0.943521 0.00144399 1.24912
3 434 8 0.27818 -1.14058 -1.05805 0.00270799 2.39645
3 439 12 0.273834 -0.712012 -1.0643 0.00167741 1.37945
3 449 12 1.04523 -0.711149 0.279606 0.00171932 1.38766
3 450 10 0.930484 0.166217 0.567959 0.000909184 0.775755
3 451 12 1.04949 0.158655 0.295542 0.00119166 0.96257
3 452 12 0.930484 -1.14666 0.567959 0.00229264 1.67346
3 454 26 1.05467 -1.14426 -0.266429 0.00141672 1.22553
4 335 14 -0.445549 -1.55989 0.121155 0.00160203 1.22667
4 337 10 0.191253 -1.55989 0.779463 0.00201286 1.34191
4 339 2 -0.319072 -1.55989 0.636598 0.00151727 1.35956
4 340 2 0.389117 -1.55656 0.5811 0.00231199 1.88734
4 341 8 -0.121207 -1.55989 0.438236 0.000910891 0.681295
4 344 12 -0.0498202 -1.55989 -0.27557 0.00129576 1.14974
4 350 6 0.791119 -1.55087 0.183507 0.00133335 1.1102
4 382 16 0.940467 0.15453 -0.553142 0.00185213 1.25738
4 383 16 0.27232 0.603652 -1.12871 0.00308964 2.5119
4 389 16 0.596843 0.603652 -0.995037 0.00118975 0.990635
4 390 14 0.598148 -0.265697 -0.99431 0.0011344 1.09816
4 392 10 0.595539 -0.685606 -0.995765 0.00284014 2.52907
4 414 10 0.266799 -0.692491 1.12485 0.000889106 0.804621
4 420 14 -0.938199 -0.715151 0.554067 0.00135224 1.25907
4 429 4 -0.273348 -1.1537 1.05465 0.00227536 1.98202
4 435 16 -0.274461 0.157547 -1.04804 0.000831467 0.661469
4 439 12 0.273834 -0.712012 -1.0643 0.000955923 0.786121
4 440 16 0.276007 0.156461 -1.06118 0.000938024 0.810738
4 441 12 0.550774 0.156461 -0.943521 0.00138341 1.15864
4 453 4 1.04736 -1.14666 0.287574 0.000991045 0.855825
4 454 8 1.05467 -1.14426 -0.266429 0.00305988 2.64695
4 458 10 0.940467 -0.705865 -0.553142 0.00140851 1.13224
6 332 18 -0.643413 -1.55989 0.319517 0.000997375 0.838131
6 334 20 -0.775424 -1.55989 -0.172676 0.00142314 0.922318
6 343 16 0.148044 -1.55989 -0.473932 0.00093985 0.691066
6 353 12 -0.813383 1.49826 0.150272 0.000760137 2.33171
6 354 8 0.468804 1.50338 0.667847 0.00294686 1.74062
6 355 6 -0.47802 1.50184 0.683966 0.00344809 2.24339
6 355 16 -0.47802 1.50184 0.683966 0.000682135 0.443809
6 356 10 -0.679305 1.50259 0.476572 0.000893097 0.899393
6 357 18 -0.81581 1.49826 -0.136478 0.00118263 0.71029
6 362 2 0.814633 1.49826 -0.143337 0.00927974 8.12587
6 362 12 0.814633 1.49826 -0.143337 0.000618156 0.541292
6 364 2 0.294472 1.49826 0.0210051 0.00518588 4.07375
6 365 4 0.813602 1.49826 0.149082 0.00238447 1.84413
6 366 10 0.677824 1.49826 0.474055 0.00209764 2.45625
6 368 4 -0.00571435 1.49826 -0.291243 0.00182253 1.1781
6 369 6 0.150493 1.49826 0.813342 0.00147619 1.84064
6 370 2 -0.0268918 1.49826 0.300221 0.0069558 5.8798
6 371 6 -0.296992 1.49826 -0.000172272 0.00681866 4.42483
6 372 4 0.980524 0.603541 0.610352 0.00632163 4.5414
6 373 2 1.12177 0.602141 -0.276053 0.00384455 3.30572
6 375 0 1.11571 0.603541 0.278947 0.018805 15.7364
6 376 10 1.11571 -0.268439 0.278947 0.00128908 1.11128
6 380 6 0.987308 0.602141 -0.6027 0.0018987 1.709
6 395 14 -1.12497 -0.692034 0.261124 0.00149315 1.29389
6 399 24 -0.985707 -0.68356 -0.603023 0.0013649 1.1879
6 400 4 -0.989842 0.602282 0.590253 0.00279854 2.45056
6 403 8 -0.986931 0.602692 -0.597985 0.00052958 0.616508
6 404 2 -0.938199 0.15471 0.554067 0.00583276 4.34309
6 404 12 -0.938199 0.15471 0.554067 0.00276732 2.06055
6 406 8 0.277282 -0.254911 1.1262 0.00395309 2.81359
6 407 8 0.602362 -0.257622 0.984375 0.00090393 0.824753
6 410 6 -0.273005 0.60204 1.12638 0.00104863 0.858127
6 411 6 -0.592554 0.60204 0.988542 0.000839946 0.805318
6 412 12 -0.273005 -0.264034 1.12638 0.00121546 1.03093
6 414 12 0.266799 -0.692491 1.12485 0.00178569 1.61601
6 415 6 0.272041 0.602422 1.12552 0.00560777 5.98481
6 420 16 -0.938199 -0.715151 0.554067 0.00284178 2.64597
6 423 16 -1.05665 1.00742 0.259726 0.00176441 1.44506
6 424 24 -1.05665 0.15471 0.259726 0.00126647 1.02798
6 426 10 -0.938199 1.00742 0.554067 0.00226431 2.09078
6 429 8 -0.273348 -1.1537 1.05465 0.000303302 0.2642
6 432 12 -0.547101 -0.704891 -0.948009 0.00345555 2.64793
6 446 8 -0.549445 1.00597 0.936792 0.00299175 2.24101
6 447 8 -0.267873 -0.711104 1.05881 0.00279178 2.30535
6 448 0 1.05467 1.00724 -0.266429 0.00626931 5.15144
6 450 4 0.930484 0.166217 0.567959 0.0014767 1.25998
6 451 2 1.04949 0.158655 0.295542 0.00426536 3.44536
6 451 28 1.04949 0.158655 0.295542 0.0016091 1.29976
6 451 56 1.04949 0.158655 0.295542 0.000932039 0.752858
6 455 2 1.04736 1.00903 0.287574 0.00955793 8.34754
6 456 2 0.940467 1.00724 -0.553142 0.00132408 1.10432
6 460 4 -0.270611 1.00711 1.05673 0.00262517 2.12221
6 462 8 0.268889 0.154889 1.05277 0.00389378 2.92545
